,dose_nM,timeID,StateVar,GFP
0,0.001,1,GREB1,0.9134244743035852
1,0.001,2,GREB1,0.9134414324390729
2,0.001,3,GREB1,0.9136133148750076
3,0.001,4,GREB1,0.9141077942200957
4,0.001,5,GREB1,0.9150017025698214
5,0.001,6,GREB1,0.9162891880334416
6,0.001,7,GREB1,0.9179151699654902
7,0.001,8,GREB1,0.919802724961555
8,0.001,9,GREB1,0.9218707030059881
9,0.001,10,GREB1,0.9240434739028914
10,0.001,11,GREB1,0.9262557370566091
11,0.001,12,GREB1,0.928454142774543
12,0.001,13,GREB1,0.9305970731220332
13,0.001,14,GREB1,0.9326536638961024
14,0.001,15,GREB1,0.9346021707052756
15,0.001,16,GREB1,0.9364285046643664
16,0.001,17,GREB1,0.9381246798217552
17,0.001,18,GREB1,0.9396874698878112
18,0.001,19,GREB1,0.9411173318072072
19,0.001,20,GREB1,0.9424173147446471
20,0.001,21,GREB1,0.9435924023529741
21,0.001,22,GREB1,0.9446489126119925
22,0.001,23,GREB1,0.9455938091919017
23,0.001,24,GREB1,0.9464345788764164
24,0.001,25,GREB1,0.947178826541666
25,0.001,26,GREB1,0.9478340864267762
26,0.001,27,GREB1,0.9484076822866668
27,0.001,28,GREB1,0.948906625457354
28,0.001,29,GREB1,0.9493375529236208
29,0.001,30,GREB1,0.9497066991293144
30,0.001,31,GREB1,0.9500198517336218
31,0.001,32,GREB1,0.9502823648174245
32,0.001,33,GREB1,0.9504991858278969
33,0.001,34,GREB1,0.9506747815290159
34,0.001,35,GREB1,0.9508133371402061
35,0.001,36,GREB1,0.9509185962090294
36,0.001,37,GREB1,0.9509939746880145
37,0.001,38,GREB1,0.9510425776807241
38,0.001,39,GREB1,0.9510672111674006
39,0.001,40,GREB1,0.9510703929330759
40,0.001,41,GREB1,0.9510543874837536
41,0.001,42,GREB1,0.9510212380199458
42,0.001,43,GREB1,0.9509728616128368
43,0.001,44,GREB1,0.9509108896252131
44,0.001,45,GREB1,0.9508368188313919
45,0.001,46,GREB1,0.950752001917079
46,0.001,47,GREB1,0.9506576097909423
47,0.001,48,GREB1,0.9505547713289118
48,0.001,49,GREB1,0.9504444424362356
49,0.001,50,GREB1,0.9503274917142218
50,0.001,51,GREB1,0.9502047028045516
51,0.001,52,GREB1,0.9500767751584396
52,0.001,53,GREB1,0.9499443276234748
53,0.001,54,GREB1,0.9498079197209339
54,0.001,55,GREB1,0.9496680489169735
55,0.001,1,PR,0.7941241728942849
56,0.001,2,PR,0.7941252923698607
57,0.001,3,PR,0.7941381252941924
58,0.001,4,PR,0.7941788877351927
59,0.001,5,PR,0.7942599387621468
60,0.001,6,PR,0.7943882315959128
61,0.001,7,PR,0.7945662252727544
62,0.001,8,PR,0.7947931161811023
63,0.001,9,PR,0.7950659025524942
64,0.001,10,PR,0.7953801988012514
65,0.001,11,PR,0.7957308397020916
66,0.001,12,PR,0.7961123170258724
67,0.001,13,PR,0.7965190773449495
68,0.001,14,PR,0.7969457401009971
69,0.001,15,PR,0.7973872243216577
70,0.001,16,PR,0.7978388374649187
71,0.001,17,PR,0.7982963177412615
72,0.001,18,PR,0.7987558511344104
73,0.001,19,PR,0.7992140750127588
74,0.001,20,PR,0.7996680555929142
75,0.001,21,PR,0.8001152713197204
76,0.001,22,PR,0.800553586222668
77,0.001,23,PR,0.8009812064966381
78,0.001,24,PR,0.8013966677372403
79,0.001,25,PR,0.8017987844410983
80,0.001,26,PR,0.8021866311554653
81,0.001,27,PR,0.8025595077385125
82,0.001,28,PR,0.8029169146773428
83,0.001,29,PR,0.8032585251521801
84,0.001,30,PR,0.8035841619610358
85,0.001,31,PR,0.8038937864066111
86,0.001,32,PR,0.8041874612388269
87,0.001,33,PR,0.8044653416306429
88,0.001,34,PR,0.8047276760078481
89,0.001,35,PR,0.80497475810589
90,0.001,36,PR,0.8052069453484743
91,0.001,37,PR,0.8054246353281164
92,0.001,38,PR,0.8056282591681347
93,0.001,39,PR,0.8058182747867115
94,0.001,40,PR,0.8059951585440887
95,0.001,41,PR,0.8061593958065901
96,0.001,42,PR,0.8063114803139759
97,0.001,43,PR,0.8064519136297336
98,0.001,44,PR,0.8065811903910942
99,0.001,45,PR,0.8066998036578904
100,0.001,46,PR,0.806808242281559
101,0.001,47,PR,0.8069069710842753
102,0.001,48,PR,0.8069964731440736
103,0.001,49,PR,0.8070771975607244
104,0.001,50,PR,0.807149586406184
105,0.001,51,PR,0.8072140683588224
106,0.001,52,PR,0.8072710572114148
107,0.001,53,PR,0.8073209516518699
108,0.001,54,PR,0.8073641354589892
109,0.001,55,PR,0.8074009765454909
110,0.001,1,TFF1,0.9671843570598088
111,0.001,2,TFF1,0.9674138639349519
112,0.001,3,TFF1,0.9679993246761223
113,0.001,4,TFF1,0.9688166154732387
114,0.001,5,TFF1,0.9697744928567446
115,0.001,6,TFF1,0.9708065632200933
116,0.001,7,TFF1,0.9718651974052624
117,0.001,8,TFF1,0.9729168644890043
118,0.001,9,TFF1,0.9739385613366576
119,0.001,10,TFF1,0.9749151190173592
120,0.001,11,TFF1,0.975837135446066
121,0.001,12,TFF1,0.9766994150288364
122,0.001,13,TFF1,0.9774998034229444
123,0.001,14,TFF1,0.9782382837057192
124,0.001,15,TFF1,0.9789163238074721
125,0.001,16,TFF1,0.9795363813014287
126,0.001,17,TFF1,0.9801015392786201
127,0.001,18,TFF1,0.9806152409517839
128,0.001,19,TFF1,0.9810810933552297
129,0.001,20,TFF1,0.9815027329977879
130,0.001,21,TFF1,0.981883730264268
131,0.001,22,TFF1,0.9822275231056052
132,0.001,23,TFF1,0.982537377496069
133,0.001,24,TFF1,0.9828163588714813
134,0.001,25,TFF1,0.9830673279143051
135,0.001,26,TFF1,0.9832929290776126
136,0.001,27,TFF1,0.9834955978814897
137,0.001,28,TFF1,0.9836775649947034
138,0.001,29,TFF1,0.9838408683142651
139,0.001,30,TFF1,0.9839873655297018
140,0.001,31,TFF1,0.9841187346149686
141,0.001,32,TFF1,0.9842365030492962
142,0.001,33,TFF1,0.9843420568887543
143,0.001,34,TFF1,0.9844366241986728
144,0.001,35,TFF1,0.9845213453934517
145,0.001,36,TFF1,0.9845972286135934
146,0.001,37,TFF1,0.9846651863085621
147,0.001,38,TFF1,0.9847260392812022
148,0.001,39,TFF1,0.9847805235232763
149,0.001,40,TFF1,0.9848292978412861
150,0.001,41,TFF1,0.9848729577223424
151,0.001,42,TFF1,0.9849120366320891
152,0.001,43,TFF1,0.984947012209407
153,0.001,44,TFF1,0.984978313648097
154,0.001,45,TFF1,0.9850063254323984
155,0.001,46,TFF1,0.9850313936720386
156,0.001,47,TFF1,0.9850538179227081
157,0.001,48,TFF1,0.9850738865087716
158,0.001,49,TFF1,0.985091843219367
159,0.001,50,TFF1,0.9851079093485463
160,0.001,51,TFF1,0.9851222845150502
161,0.001,52,TFF1,0.9851351468304126
162,0.001,53,TFF1,0.9851466538478741
163,0.001,54,TFF1,0.9851569480371478
164,0.001,55,TFF1,0.9851661560661962
0,0.01,1,GREB1,0.9134244743035852
1,0.01,2,GREB1,0.9141142032885219
2,0.01,3,GREB1,0.9210779951008643
3,0.01,4,GREB1,0.9410396516404417
4,0.01,5,GREB1,0.9771348757851058
5,0.01,6,GREB1,1.0293553365600903
6,0.01,7,GREB1,1.095864462589931
7,0.01,8,GREB1,1.1739915602966362
8,0.01,9,GREB1,1.2608389844111856
9,0.01,10,GREB1,1.353621628264515
10,0.01,11,GREB1,1.4498422437566072
11,0.01,12,GREB1,1.5473676259102573
12,0.01,13,GREB1,1.6444453546493243
13,0.01,14,GREB1,1.7396857821892708
14,0.01,15,GREB1,1.8320256638609742
15,0.01,16,GREB1,1.9206838183365575
16,0.01,17,GREB1,2.0051153402095045
17,0.01,18,GREB1,2.0849684756050553
18,0.01,19,GREB1,2.1600457844706966
19,0.01,20,GREB1,2.2302707526510535
20,0.01,21,GREB1,2.2956596175797377
21,0.01,22,GREB1,2.3562978474439595
22,0.01,23,GREB1,2.4123217616981174
23,0.01,24,GREB1,2.4639032041662343
24,0.01,25,GREB1,2.5112378843877674
25,0.01,26,GREB1,2.5545360139513806
26,0.01,27,GREB1,2.5940152969979144
27,0.01,28,GREB1,2.6298957289880787
28,0.01,29,GREB1,2.6623954356899415
29,0.01,30,GREB1,2.691727961667998
30,0.01,31,GREB1,2.718100095262447
31,0.01,32,GREB1,2.7417105623369773
32,0.01,33,GREB1,2.7627491558387995
33,0.01,34,GREB1,2.7813961886703504
34,0.01,35,GREB1,2.797822265837851
35,0.01,36,GREB1,2.8121883074665606
36,0.01,37,GREB1,2.824645691946003
37,0.01,38,GREB1,2.8353364888846944
38,0.01,39,GREB1,2.844393781966618
39,0.01,40,GREB1,2.8519420345531175
40,0.01,41,GREB1,2.8580974872859364
41,0.01,42,GREB1,2.862968580900303
42,0.01,43,GREB1,2.8666563680930737
43,0.01,44,GREB1,2.8692549272311827
44,0.01,45,GREB1,2.870851762336582
45,0.01,46,GREB1,2.8715281974572235
46,0.01,47,GREB1,2.8713597552142827
47,0.01,48,GREB1,2.870416517909034
48,0.01,49,GREB1,2.8687634766023278
49,0.01,50,GREB1,2.8664608526788387
50,0.01,51,GREB1,2.8635644098621635
51,0.01,52,GREB1,2.860125748762222
52,0.01,53,GREB1,2.85619258333482
53,0.01,54,GREB1,2.8518090100385756
54,0.01,55,GREB1,2.847015752872017
55,0.01,1,PR,0.7941241728942849
56,0.01,2,PR,0.7941696821334193
57,0.01,3,PR,0.7946897866495424
58,0.01,4,PR,0.7963363761863042
59,0.01,5,PR,0.7996103640711189
60,0.01,6,PR,0.8048101675722295
61,0.01,7,PR,0.812069607956947
62,0.01,8,PR,0.8214018924899751
63,0.01,9,PR,0.832734937477928
64,0.01,10,PR,0.8459382444492448
65,0.01,11,PR,0.8608434004351433
66,0.01,12,PR,0.8772597136916561
67,0.01,13,PR,0.8949859971043107
68,0.01,14,PR,0.9138192434711904
69,0.01,15,PR,0.9335608319362945
70,0.01,16,PR,0.9540208030675693
71,0.01,17,PR,0.9750206493676423
72,0.01,18,PR,0.9963950014321626
73,0.01,19,PR,1.0179924845943193
74,0.01,20,PR,1.0396759952000814
75,0.01,21,PR,1.0613225375823052
76,0.01,22,PR,1.082822776387083
77,0.01,23,PR,1.1040803931782157
78,0.01,24,PR,1.1250113196915463
79,0.01,25,PR,1.145542907392885
80,0.01,26,PR,1.16561305296737
81,0.01,27,PR,1.1851693375700096
82,0.01,28,PR,1.204168176335882
83,0.01,29,PR,1.2225739946048693
84,0.01,30,PR,1.2403584571031936
85,0.01,31,PR,1.25749972585785
86,0.01,32,PR,1.2739817796241386
87,0.01,33,PR,1.289793777905099
88,0.01,34,PR,1.304929471602717
89,0.01,35,PR,1.3193866592947276
90,0.01,36,PR,1.3331666943079796
91,0.01,37,PR,1.3462740341720858
92,0.01,38,PR,1.3587158286466534
93,0.01,39,PR,1.370501547215429
94,0.01,40,PR,1.3816426372275932
95,0.01,41,PR,1.3921522187680144
96,0.01,42,PR,1.402044811805674
97,0.01,43,PR,1.4113360894493057
98,0.01,44,PR,1.4200426558873138
99,0.01,45,PR,1.4281818485058235
100,0.01,46,PR,1.4357715595838783
101,0.01,47,PR,1.4428300791504733
102,0.01,48,PR,1.4493759577320793
103,0.01,49,PR,1.4554278804862888
104,0.01,50,PR,1.4610045662117386
105,0.01,51,PR,1.466124669179638
106,0.01,52,PR,1.4708066971230955
107,0.01,53,PR,1.475068942192282
108,0.01,54,PR,1.4789294149789174
109,0.01,55,PR,1.4824057956127283
110,0.01,1,TFF1,0.9671843570598088
111,0.01,2,TFF1,0.9764980276370384
112,0.01,3,TFF1,1.000012956954704
113,0.01,4,TFF1,1.032550222747105
114,0.01,5,TFF1,1.0704522806421342
115,0.01,6,TFF1,1.1111642161971826
116,0.01,7,TFF1,1.152923275061489
117,0.01,8,TFF1,1.1945318130068647
118,0.01,9,TFF1,1.2351928601751552
119,0.01,10,TFF1,1.2743920961976407
120,0.01,11,TFF1,1.3118135895946297
121,0.01,12,TFF1,1.3472799301984058
122,0.01,13,TFF1,1.3807097759013074
123,0.01,14,TFF1,1.412087814727372
124,0.01,15,TFF1,1.441443494798744
125,0.01,16,TFF1,1.468835965756483
126,0.01,17,TFF1,1.4943434136742573
127,0.01,18,TFF1,1.5180555170698051
128,0.01,19,TFF1,1.540068115296006
129,0.01,20,TFF1,1.5604794695634225
130,0.01,21,TFF1,1.5793876663164639
131,0.01,22,TFF1,1.59688880921267
132,0.01,23,TFF1,1.6130758804173668
133,0.01,24,TFF1,1.6280379432633627
134,0.01,25,TFF1,1.6418597097844154
135,0.01,26,TFF1,1.654621308746718
136,0.01,27,TFF1,1.66639821164137
137,0.01,28,TFF1,1.6772612820218409
138,0.01,29,TFF1,1.6872768810196235
139,0.01,30,TFF1,1.6965070335649965
140,0.01,31,TFF1,1.7050096230616376
141,0.01,32,TFF1,1.7128386020934872
142,0.01,33,TFF1,1.720044211936268
143,0.01,34,TFF1,1.726673201911495
144,0.01,35,TFF1,1.7327690449702493
145,0.01,36,TFF1,1.7383721465221218
146,0.01,37,TFF1,1.7435200439655227
147,0.01,38,TFF1,1.7482475958368273
148,0.01,39,TFF1,1.7525871601293617
149,0.01,40,TFF1,1.756568763682705
150,0.01,41,TFF1,1.7602202602029975
151,0.01,42,TFF1,1.7635674773115428
152,0.01,43,TFF1,1.7666343543445833
153,0.01,44,TFF1,1.7694430715134097
154,0.01,45,TFF1,1.7720141703309191
155,0.01,46,TFF1,1.7743666670416829
156,0.01,47,TFF1,1.776518157566592
157,0.01,48,TFF1,1.778484915242407
158,0.01,49,TFF1,1.7802819839216375
159,0.01,50,TFF1,1.7819232613271767
160,0.01,51,TFF1,1.7834215807914944
161,0.01,52,TFF1,1.7847887863122283
162,0.01,53,TFF1,1.7860358019398166
163,0.01,54,TFF1,1.7871726997224908
164,0.01,55,TFF1,1.788208760007357
0,0.1,1,GREB1,0.9134244743035852
1,0.1,2,GREB1,0.9158261154403342
2,0.1,3,GREB1,0.9397318583976523
3,0.1,4,GREB1,1.0075107349828278
4,0.1,5,GREB1,1.1295255530550636
5,0.1,6,GREB1,1.3062750035630875
6,0.1,7,GREB1,1.5324030684801773
7,0.1,8,GREB1,1.799495005420337
8,0.1,9,GREB1,2.0979834311369814
9,0.1,10,GREB1,2.418455220739183
10,0.1,11,GREB1,2.752441496045887
11,0.1,12,GREB1,3.0927837605935062
12,0.1,13,GREB1,3.4337100789358956
13,0.1,14,GREB1,3.770747276339693
14,0.1,15,GREB1,4.100559391680581
15,0.1,16,GREB1,4.420764852297495
16,0.1,17,GREB1,4.729759544450239
17,0.1,18,GREB1,5.02655859802787
18,0.1,19,GREB1,5.310659337868617
19,0.1,20,GREB1,5.581926126036299
20,0.1,21,GREB1,5.84049513257821
21,0.1,22,GREB1,6.08669707756184
22,0.1,23,GREB1,6.320995138671401
23,0.1,24,GREB1,6.543936364739205
24,0.1,25,GREB1,6.756113873033519
25,0.1,26,GREB1,6.958137986491563
26,0.1,27,GREB1,7.150615121579999
27,0.1,28,GREB1,7.334132896949613
28,0.1,29,GREB1,7.509250019373905
29,0.1,30,GREB1,7.676489405278324
30,0.1,31,GREB1,7.836334852906758
31,0.1,32,GREB1,7.989229553029231
32,0.1,33,GREB1,8.135576104652221
33,0.1,34,GREB1,8.27573781128404
34,0.1,35,GREB1,8.4100407593595
35,0.1,36,GREB1,8.538776293973413
36,0.1,37,GREB1,8.662203731114595
37,0.1,38,GREB1,8.780553211348867
38,0.1,39,GREB1,8.894028614427272
39,0.1,40,GREB1,9.002810374943028
40,0.1,41,GREB1,9.10705813396478
41,0.1,42,GREB1,9.20691322341381
42,0.1,43,GREB1,9.302500986575751
43,0.1,44,GREB1,9.393932937661363
44,0.1,45,GREB1,9.481308708892556
45,0.1,46,GREB1,9.564717810777841
46,0.1,47,GREB1,9.64424122218531
47,0.1,48,GREB1,9.719952824827496
48,0.1,49,GREB1,9.791920687512937
49,0.1,50,GREB1,9.860208205245591
50,0.1,51,GREB1,9.924875110830282
51,0.1,52,GREB1,9.985978356903221
52,0.1,53,GREB1,10.043572901552134
53,0.1,54,GREB1,10.097712394001986
54,0.1,55,GREB1,10.148449759416305
55,0.1,1,PR,0.7941241728942849
56,0.1,2,PR,0.7942827231237316
57,0.1,3,PR,0.7960702225919793
58,0.1,4,PR,0.8016715645758817
59,0.1,5,PR,0.8127606325464042
60,0.1,6,PR,0.8303804926291006
61,0.1,7,PR,0.8550537419941763
62,0.1,8,PR,0.8868926212814938
63,0.1,9,PR,0.9257011691281526
64,0.1,10,PR,0.9710705453046388
65,0.1,11,PR,1.0224595466990045
66,0.1,12,PR,1.0792557408577659
67,0.1,13,PR,1.1408185898532177
68,0.1,14,PR,1.206508603387458
69,0.1,15,PR,1.2757065167327373
70,0.1,16,PR,1.3478255869210622
71,0.1,17,PR,1.4223190755679223
72,0.1,18,PR,1.498684285473785
73,0.1,19,PR,1.576464203447579
74,0.1,20,PR,1.6552473607214164
75,0.1,21,PR,1.734666465058241
76,0.1,22,PR,1.8143961762313094
77,0.1,23,PR,1.8941503352392939
78,0.1,24,PR,1.9736788991207022
79,0.1,25,PR,2.0527647446166912
80,0.1,26,PR,2.131220437935843
81,0.1,27,PR,2.208885097663829
82,0.1,28,PR,2.285621431063454
83,0.1,29,PR,2.361313019660553
84,0.1,30,PR,2.4358617157374667
85,0.1,31,PR,2.50918534471237
86,0.1,32,PR,2.581215623147707
87,0.1,33,PR,2.6518962761078906
88,0.1,34,PR,2.7211813815213
89,0.1,35,PR,2.7890339112149842
90,0.1,36,PR,2.8554244527485193
91,0.1,37,PR,2.9203300918241784
92,0.1,38,PR,2.983733422691889
93,0.1,39,PR,3.0456217167912425
94,0.1,40,PR,3.105986209541888
95,0.1,41,PR,3.164821483278185
96,0.1,42,PR,3.2221249388692588
97,0.1,43,PR,3.277896345901182
98,0.1,44,PR,3.33213746748859
99,0.1,45,PR,3.3848517511147453
100,0.1,46,PR,3.4360440714209783
101,0.1,47,PR,3.485720515556334
102,0.1,48,PR,3.533888207491958
103,0.1,49,PR,3.5805551680712995
104,0.1,50,PR,3.6257302056509895
105,0.1,51,PR,3.6694228303697423
106,0.1,52,PR,3.7116431906291347
107,0.1,53,PR,3.7524020246768988
108,0.1,54,PR,3.791710627644889
109,0.1,55,PR,3.8295808318736557
110,0.1,1,TFF1,0.9671843570598088
111,0.1,2,TFF1,0.9993304804458057
112,0.1,3,TFF1,1.0781870335261456
113,0.1,4,TFF1,1.1844133135479569
114,0.1,5,TFF1,1.3055284145054766
115,0.1,6,TFF1,1.4335983507991148
116,0.1,7,TFF1,1.5636559787547513
117,0.1,8,TFF1,1.6926395445982731
118,0.1,9,TFF1,1.8186954539218956
119,0.1,10,TFF1,1.9407317217143047
120,0.1,11,TFF1,2.058138748123208
121,0.1,12,TFF1,2.1706171501484364
122,0.1,13,TFF1,2.278071409881284
123,0.1,14,TFF1,2.380542718077676
124,0.1,15,TFF1,2.4781648334344886
125,0.1,16,TFF1,2.5711334648811
126,0.1,17,TFF1,2.6596840132270136
127,0.1,18,TFF1,2.7440749468409047
128,0.1,19,TFF1,2.8245750106744008
129,0.1,20,TFF1,2.901453608532677
130,0.1,21,TFF1,2.9749736407141762
131,0.1,22,TFF1,3.0453864205313086
132,0.1,23,TFF1,3.112928233810298
133,0.1,24,TFF1,3.177818265192456
134,0.1,25,TFF1,3.2402575592509684
135,0.1,26,TFF1,3.3004287776052843
136,0.1,27,TFF1,3.3584965632360637
137,0.1,28,TFF1,3.4146082984903843
138,0.1,29,TFF1,3.468895132459791
139,0.1,30,TFF1,3.5214731739899436
140,0.1,31,TFF1,3.5724447618782227
141,0.1,32,TFF1,3.6218997523732224
142,0.1,33,TFF1,3.669916780517498
143,0.1,34,TFF1,3.7165644707914693
144,0.1,35,TFF1,3.7619025740125296
145,0.1,36,TFF1,3.805983020615766
146,0.1,37,TFF1,3.8488508882873416
147,0.1,38,TFF1,3.890545296874597
148,0.1,39,TFF1,3.9311002050293102
149,0.1,40,TFF1,3.9705451255150983
150,0.1,41,TFF1,4.0089057702570985
151,0.1,42,TFF1,4.046204629806392
152,0.1,43,TFF1,4.082461493268868
153,0.1,44,TFF1,4.117693905420458
154,0.1,45,TFF1,4.151917571501273
155,0.1,46,TFF1,4.185146715780888
156,0.1,47,TFF1,4.217394400694188
157,0.1,48,TFF1,4.248672808627658
158,0.1,49,TFF1,4.278993488491354
159,0.1,50,TFF1,4.308367570656533
160,0.1,51,TFF1,4.336805955517503
161,0.1,52,TFF1,4.364319475296102
162,0.1,53,TFF1,4.3909190352445195
163,0.1,54,TFF1,4.4166157331870455
164,0.1,55,TFF1,4.441420957939118
0,1.0,1,GREB1,0.9134244743035852
1,1.0,2,GREB1,0.9166461280001332
2,1.0,3,GREB1,0.9484759335095634
3,1.0,4,GREB1,1.0381430154102886
4,1.0,5,GREB1,1.1988390562171098
5,1.0,6,GREB1,1.4307897214252427
6,1.0,7,GREB1,1.7263389966129243
7,1.0,8,GREB1,2.073615454064711
8,1.0,9,GREB1,2.4592761465676296
9,1.0,10,GREB1,2.870436596489372
10,1.0,11,GREB1,3.2957683236053406
11,1.0,12,GREB1,3.7259310808344543
12,1.0,13,GREB1,4.1535937204708056
13,1.0,14,GREB1,4.5732510728022815
14,1.0,15,GREB1,4.980964176098847
15,1.0,16,GREB1,5.374089377692037
16,1.0,17,GREB1,5.7510252355368925
17,1.0,18,GREB1,6.110988279094071
18,1.0,19,GREB1,6.453819413344946
19,1.0,20,GREB1,6.779822442283303
20,1.0,21,GREB1,7.089629764498242
21,1.0,22,GREB1,7.384093478174076
22,1.0,23,GREB1,7.6641997380976665
23,1.0,24,GREB1,7.931001637071653
24,1.0,25,GREB1,8.185568979562296
25,1.0,26,GREB1,8.428951105383591
26,1.0,27,GREB1,8.662151620796543
27,1.0,28,GREB1,8.886111514436312
28,1.0,29,GREB1,9.101698486435167
29,1.0,30,GREB1,9.309702566824399
30,1.0,31,GREB1,9.510835077838513
31,1.0,32,GREB1,9.705729622412191
32,1.0,33,GREB1,9.894946399505605
33,1.0,34,GREB1,10.078976336053943
34,1.0,35,GREB1,10.258246838214783
35,1.0,36,GREB1,10.433127035779119
36,1.0,37,GREB1,10.603933755017819
37,1.0,38,GREB1,10.770936932993276
38,1.0,39,GREB1,10.934364697624982
39,1.0,40,GREB1,11.094408356470948
40,1.0,41,GREB1,11.251226482353692
41,1.0,42,GREB1,11.40494955476925
42,1.0,43,GREB1,11.555683190366457
43,1.0,44,GREB1,11.703511147485298
44,1.0,45,GREB1,11.848498557897702
45,1.0,46,GREB1,11.990695319310008
46,1.0,47,GREB1,12.130136379680788
47,1.0,48,GREB1,12.266844743787933
48,1.0,49,GREB1,12.400833896072092
49,1.0,50,GREB1,12.53210784460035
50,1.0,51,GREB1,12.660663575895702
51,1.0,52,GREB1,12.786491903474792
52,1.0,53,GREB1,12.909578372105015
53,1.0,54,GREB1,13.02990429904716
54,1.0,55,GREB1,13.147447186688648
55,1.0,1,PR,0.7941241728942849
56,1.0,2,PR,0.7943369181035681
57,1.0,3,PR,0.7967183481187747
58,1.0,4,PR,0.8041363451940233
59,1.0,5,PR,0.8187617826365374
60,1.0,6,PR,0.8419268704247903
61,1.0,7,PR,0.8742565440044836
62,1.0,8,PR,0.915809283884726
63,1.0,9,PR,0.9662271933537742
64,1.0,10,PR,1.0248800928135646
65,1.0,11,PR,1.0909820317322363
66,1.0,12,PR,1.1636744034614777
67,1.0,13,PR,1.242081546041681
68,1.0,14,PR,1.3253469672495504
69,1.0,15,PR,1.4126565981939463
70,1.0,16,PR,1.5032532444585274
71,1.0,17,PR,1.5964448590263018
72,1.0,18,PR,1.6916083355338118
73,1.0,19,PR,1.7881900302883746
74,1.0,20,PR,1.8857038964543236
75,1.0,21,PR,1.9837280490361195
76,1.0,22,PR,2.0819001222586127
77,1.0,23,PR,2.1799122132813076
78,1.0,24,PR,2.277505445756746
79,1.0,25,PR,2.3744645016651216
80,1.0,26,PR,2.470612356337341
81,1.0,27,PR,2.5658053700834538
82,1.0,28,PR,2.659928716378709
83,1.0,29,PR,2.752892177997435
84,1.0,30,PR,2.844626442147492
85,1.0,31,PR,2.9350797196583827
86,1.0,32,PR,3.024214981254137
87,1.0,33,PR,3.112007214642564
88,1.0,34,PR,3.1984413193656174
89,1.0,35,PR,3.2835101899628674
90,1.0,36,PR,3.3672130812444325
91,1.0,37,PR,3.449554241439605
92,1.0,38,PR,3.530541710736056
93,1.0,39,PR,3.610186367694947
94,1.0,40,PR,3.6885011005249644
95,1.0,41,PR,3.765500127587497
96,1.0,42,PR,3.841198413609092
97,1.0,43,PR,3.9156112339065805
98,1.0,44,PR,3.9887537800779858
99,1.0,45,PR,4.060640875480065
100,1.0,46,PR,4.131286724738624
101,1.0,47,PR,4.200704744140086
102,1.0,48,PR,4.268907463740437
103,1.0,49,PR,4.335906383941696
104,1.0,50,PR,4.401711866691735
105,1.0,51,PR,4.466333183521657
106,1.0,52,PR,4.529778444978732
107,1.0,53,PR,4.592054624195914
108,1.0,54,PR,4.65316758480779
109,1.0,55,PR,4.713122021759446
110,1.0,1,TFF1,0.9671843570598088
111,1.0,2,TFF1,1.0101114482015683
112,1.0,3,TFF1,1.1138321076436049
113,1.0,4,TFF1,1.2514941420145338
114,1.0,5,TFF1,1.4064203139006928
115,1.0,6,TFF1,1.5684233249009085
116,1.0,7,TFF1,1.7313810210596798
117,1.0,8,TFF1,1.8916693318345392
118,1.0,9,TFF1,2.04717932437499
119,1.0,10,TFF1,2.196722734673197
120,1.0,11,TFF1,2.3396832073713276
